Date,Title,Media,Link,Snippet,Year
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwi7jaK_sdmMAxWDWEEAHW_-IHIQxfQBegQIBRAC&usg=AOvVaw3kEWhKc9OoXj911aQD8QfI,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2023
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwi7jaK_sdmMAxWDWEEAHW_-IHIQxfQBegQIBBAC&usg=AOvVaw1FtrRh53mUYov-Qo3-RU6A,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2023
2 hours ago,UK's Wood Group shares rise after enhanced bid from Dubai's Sidara,Reuters,https://www.reuters.com/business/energy/uks-wood-group-gets-conditional-bid-sidara-with-591-million-cash-injection-2025-04-14/&ved=2ahUKEwjfsfy_sdmMAxW4QkEAHaxhN2Q4ChDF9AF6BAgHEAI&usg=AOvVaw2V57-K2AMiZ1W-bDn8wZfk,,2023
2 hours ago,Argentina farmers focus on harvest over sales despite currency boost,Reuters,https://www.reuters.com/markets/commodities/argentina-farmers-focus-harvest-over-sales-despite-currency-boost-2025-04-14/&ved=2ahUKEwjfsfy_sdmMAxW4QkEAHaxhN2Q4ChDF9AF6BAgCEAI&usg=AOvVaw18OhZ5FHH9R6rXJomhUN0Q,"Argentina's grain industry welcomed an exchange-rate overhaul on Monday, though the new measures will likely not translate into immediate sales as the...",2023
2 hours ago,Annual mass pillow fight takes place in Toronto,Reuters,https://www.reuters.com/video/&ved=2ahUKEwjfsfy_sdmMAxW4QkEAHaxhN2Q4ChDF9AF6BAgKEAI&usg=AOvVaw08fw_AZvFh-n3aBcVsIWdU,Reuters news in video: footage captured by award winning Reuters journalists from around the globe.,2023
2 hours ago,"Magnitude 5.2 earthquake strikes interior of San Diego County in California, USGS says",Reuters,https://www.reuters.com/business/environment/magnitude-51-earthquake-strikes-san-diego-country-estates-california-usgs-says-2025-04-14/&ved=2ahUKEwjfsfy_sdmMAxW4QkEAHaxhN2Q4ChDF9AF6BAgEEAI&usg=AOvVaw2vuRl9tbM3UdyWAxS7BL_O,"An earthquake measuring 5.2 magnitude struck the interior of San Diego County in California on Monday, the U.S. Geological Survey said.",2023
3 hours ago,Beer maker Molson Coors CEO Gavin Hattersley to retire,Reuters,https://www.reuters.com/business/retail-consumer/beer-maker-molson-coors-ceo-gavin-hattersley-retire-2025-04-14/&ved=2ahUKEwjfsfy_sdmMAxW4QkEAHaxhN2Q4ChDF9AF6BAgBEAI&usg=AOvVaw0iH4tYNPfkcaK8I0LEmQ1b,,2023
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwielc6_sdmMAxW7TEEAHSbSD5sQxfQBegQIChAC&usg=AOvVaw3e-0LczfCt3rTOltbPFEjP,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2023
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwi7jaK_sdmMAxWDWEEAHW_-IHIQxfQBegQIChAC&usg=AOvVaw1Zeo2lSvSg4jPaybiokRnn,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2023
7 hours ago,Chipmaker Qorvo appoints two industry veterans to board,Reuters,https://www.reuters.com/technology/chipmaker-qorvo-appoints-two-industry-veterans-board-2025-04-14/&ved=2ahUKEwjfsfy_sdmMAxW4QkEAHaxhN2Q4ChDF9AF6BAgIEAI&usg=AOvVaw33k0XzGw-ElKgVRPQ8_Kvm,,2023
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwielc6_sdmMAxW7TEEAHSbSD5sQxfQBegQIAxAC&usg=AOvVaw33m0t0ncxX6OqDbAHovpkp,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2023
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwielc6_sdmMAxW7TEEAHSbSD5sQxfQBegQICRAC&usg=AOvVaw0t92Y3eVO8Vao-7E-jL5LG,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2023
7 hours ago,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwielc6_sdmMAxW7TEEAHSbSD5sQxfQBegQIBBAC&usg=AOvVaw1wZLFK7bD6imeaxkD06MqE,"T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",2023
7 hours ago,Fuel News | Today's Latest Stories,Reuters,https://www.reuters.com/business/energy/fuel/&ved=2ahUKEwielc6_sdmMAxW7TEEAHSbSD5sQxfQBegQIARAC&usg=AOvVaw1va9oL59KFCE5HA2Mf-CLT,,2023
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwi7jaK_sdmMAxWDWEEAHW_-IHIQxfQBegQIBhAC&usg=AOvVaw0yGGXPnP17dO5rbA-_yvhu,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2023
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwi7jaK_sdmMAxWDWEEAHW_-IHIQxfQBegQIARAC&usg=AOvVaw3DwkhBURsLTb2LR3Kd-7EW,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2023
7 hours ago,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwi7jaK_sdmMAxWDWEEAHW_-IHIQxfQBegQICRAC&usg=AOvVaw2ZOcpceFJwfXcBDlkVn0o7,"T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",2023
7 hours ago,Fuel News | Today's Latest Stories,Reuters,https://www.reuters.com/business/energy/fuel/&ved=2ahUKEwi7jaK_sdmMAxWDWEEAHW_-IHIQxfQBegQIBxAC&usg=AOvVaw0Z0qVpLWp_LPGawTyeb0hn,,2023
8 hours ago,"Germany struggles to get consumers to spend, not save",Reuters,https://www.reuters.com/markets/europe/economy-stalls-germany-struggles-get-consumers-spending-2025-04-14/&ved=2ahUKEwjfsfy_sdmMAxW4QkEAHaxhN2Q4ChDF9AF6BAgFEAI&usg=AOvVaw0sO_1tib5RPvsjEnpdVkW8,"With global trade deeply uncertain and a tariff war causing havoc on financial markets, Germany's next government is hoping to unleash domestic consumption...",2023
8 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwjfsfy_sdmMAxW4QkEAHaxhN2Q4ChDF9AF6BAgGEAI&usg=AOvVaw2GbkgtoCSE98gERGmLb632,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2023
8 hours ago,"ADM halting domestic trading in China, cutting jobs in Shanghai",Reuters,https://www.reuters.com/markets/commodities/adm-halting-domestic-trading-china-cutting-jobs-shanghai-2025-04-14/&ved=2ahUKEwielc6_sdmMAxW7TEEAHSbSD5sQxfQBegQIBxAC&usg=AOvVaw2Z-toWJjOc39uaZrMf8IkE,Global grain merchant Archer-Daniels-Midland has begun shutting down domestic trading operations in China and laying off staff within its largest business...,2023
8 hours ago,"ADM halting domestic trading in China, cutting jobs in Shanghai",Reuters,https://www.reuters.com/markets/commodities/adm-halting-domestic-trading-china-cutting-jobs-shanghai-2025-04-14/&ved=2ahUKEwi7jaK_sdmMAxWDWEEAHW_-IHIQxfQBegQIAxAC&usg=AOvVaw1OkNYgtVaX1VeCusdHOov4,Global grain merchant Archer-Daniels-Midland has begun shutting down domestic trading operations in China and laying off staff within its largest business...,2023
9 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwjfsfy_sdmMAxW4QkEAHaxhN2Q4ChDF9AF6BAgDEAI&usg=AOvVaw30ExYHjYp-9r1pVAJF3poo,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2023
9 hours ago,"Argentina peso tumbles as Wall St cheers FX controls easing, IMF deal",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwielc6_sdmMAxW7TEEAHSbSD5sQxfQBegQIAhAC&usg=AOvVaw28EJe6ysPr0SOfyERG1qRx,Argentina's peso slid 10% on Monday to near 1200 per dollar after the country undid large parts of its currency and capital controls at the end of last week...,2023
9 hours ago,"Argentina peso tumbles as Wall St cheers FX controls easing, IMF deal",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwi7jaK_sdmMAxWDWEEAHW_-IHIQxfQBegQIAhAC&usg=AOvVaw2wPO-x2r-OP4f34ndT0DAJ,Argentina's peso slid 10% on Monday to near 1200 per dollar after the country undid large parts of its currency and capital controls at the end of last week...,2023
0 hours ago,"China to keep building coal plants through 2027, state planner says",Reuters,https://www.reuters.com/sustainability/climate-energy/china-keep-building-coal-plants-through-2027-state-planner-says-2025-04-14/&ved=2ahUKEwjfsfy_sdmMAxW4QkEAHaxhN2Q4ChDF9AF6BAgJEAI&usg=AOvVaw1kE8YNzS2MSZ8T38EopBnE,"China plans to keep building coal-fired power plants through 2027 in regions where they are needed to meet peak power demand or stabilise the grid,...",2023
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwielc6_sdmMAxW7TEEAHSbSD5sQxfQBegQICBAC&usg=AOvVaw0P19Ju31HPhsJs9CQ8h7QO,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2023
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwielc6_sdmMAxW7TEEAHSbSD5sQxfQBegQIBhAC&usg=AOvVaw0hVK0ojMmRbgx7l0zSG37B,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2023
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwielc6_sdmMAxW7TEEAHSbSD5sQxfQBegQIBRAC&usg=AOvVaw3E3tkE7EoZb6MuClQeHraA,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2023
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwi7jaK_sdmMAxWDWEEAHW_-IHIQxfQBegQICBAC&usg=AOvVaw1Cb5PZzTwQVYTZUv0F8d3c,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2023
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwi7jaK_sdmMAxWDWEEAHW_-IHIQxfQBegQIBRAC&usg=AOvVaw3kEWhKc9OoXj911aQD8QfI,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2023
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwi7jaK_sdmMAxWDWEEAHW_-IHIQxfQBegQIBBAC&usg=AOvVaw1FtrRh53mUYov-Qo3-RU6A,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2023
2 hours ago,UK's Wood Group shares rise after enhanced bid from Dubai's Sidara,Reuters,https://www.reuters.com/business/energy/uks-wood-group-gets-conditional-bid-sidara-with-591-million-cash-injection-2025-04-14/&ved=2ahUKEwjfsfy_sdmMAxW4QkEAHaxhN2Q4ChDF9AF6BAgHEAI&usg=AOvVaw2V57-K2AMiZ1W-bDn8wZfk,,2023
2 hours ago,Argentina farmers focus on harvest over sales despite currency boost,Reuters,https://www.reuters.com/markets/commodities/argentina-farmers-focus-harvest-over-sales-despite-currency-boost-2025-04-14/&ved=2ahUKEwjfsfy_sdmMAxW4QkEAHaxhN2Q4ChDF9AF6BAgCEAI&usg=AOvVaw18OhZ5FHH9R6rXJomhUN0Q,"Argentina's grain industry welcomed an exchange-rate overhaul on Monday, though the new measures will likely not translate into immediate sales as the...",2023
2 hours ago,Annual mass pillow fight takes place in Toronto,Reuters,https://www.reuters.com/video/&ved=2ahUKEwjfsfy_sdmMAxW4QkEAHaxhN2Q4ChDF9AF6BAgKEAI&usg=AOvVaw08fw_AZvFh-n3aBcVsIWdU,Reuters news in video: footage captured by award winning Reuters journalists from around the globe.,2023
2 hours ago,"Magnitude 5.2 earthquake strikes interior of San Diego County in California, USGS says",Reuters,https://www.reuters.com/business/environment/magnitude-51-earthquake-strikes-san-diego-country-estates-california-usgs-says-2025-04-14/&ved=2ahUKEwjfsfy_sdmMAxW4QkEAHaxhN2Q4ChDF9AF6BAgEEAI&usg=AOvVaw2vuRl9tbM3UdyWAxS7BL_O,"An earthquake measuring 5.2 magnitude struck the interior of San Diego County in California on Monday, the U.S. Geological Survey said.",2023
3 hours ago,Beer maker Molson Coors CEO Gavin Hattersley to retire,Reuters,https://www.reuters.com/business/retail-consumer/beer-maker-molson-coors-ceo-gavin-hattersley-retire-2025-04-14/&ved=2ahUKEwjfsfy_sdmMAxW4QkEAHaxhN2Q4ChDF9AF6BAgBEAI&usg=AOvVaw0iH4tYNPfkcaK8I0LEmQ1b,,2023
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwielc6_sdmMAxW7TEEAHSbSD5sQxfQBegQIChAC&usg=AOvVaw3e-0LczfCt3rTOltbPFEjP,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2023
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwi7jaK_sdmMAxWDWEEAHW_-IHIQxfQBegQIChAC&usg=AOvVaw1Zeo2lSvSg4jPaybiokRnn,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2023
7 hours ago,Chipmaker Qorvo appoints two industry veterans to board,Reuters,https://www.reuters.com/technology/chipmaker-qorvo-appoints-two-industry-veterans-board-2025-04-14/&ved=2ahUKEwjfsfy_sdmMAxW4QkEAHaxhN2Q4ChDF9AF6BAgIEAI&usg=AOvVaw33k0XzGw-ElKgVRPQ8_Kvm,,2023
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwielc6_sdmMAxW7TEEAHSbSD5sQxfQBegQIAxAC&usg=AOvVaw33m0t0ncxX6OqDbAHovpkp,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2023
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwielc6_sdmMAxW7TEEAHSbSD5sQxfQBegQICRAC&usg=AOvVaw0t92Y3eVO8Vao-7E-jL5LG,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2023
7 hours ago,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwielc6_sdmMAxW7TEEAHSbSD5sQxfQBegQIBBAC&usg=AOvVaw1wZLFK7bD6imeaxkD06MqE,"T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",2023
